Name,Canonical Name,Country Code
South Dakota,"South Dakota,United States",US
Tennessee,"Tennessee,United States",US
Texas,"Texas,United States",US
Utah,"Utah,United States",US
Virginia,"Virginia,United States",US
Vermont,"Vermont,United States",US
Washington,"Washington,United States",US
Wisconsin,"Wisconsin,United States",US
West Virginia,"West Virginia,United States",US
Wyoming,"Wyoming,United States",US
Cameroon,Cameroon,CM
Eastern Cape,"Eastern Cape,South Africa",ZA
Free State,"Free State,South Africa",ZA
Gauteng,"Gauteng,South Africa",ZA
Mpumalanga,"Mpumalanga,South Africa",ZA
Northern Cape,"Northern Cape,South Africa",ZA
KwaZulu-Natal,"KwaZulu-Natal,South Africa",ZA
Limpopo,"Limpopo,South Africa",ZA
North West,"North West,South Africa",ZA
Western Cape,"Western Cape,South Africa",ZA
Amapa,"Amapa,Brazil",BR
Rondonia,"Rondonia,Brazil",BR
Roraima,"Roraima,Brazil",BR
Sergipe,"Sergipe,Brazil",BR
Tocantins,"Tocantins,Brazil",BR
Acre,"Acre,Brazil",BR
Vibo Valentia,"Vibo Valentia,Calabria,Italy",IT
Mari El Republic,"Mari El Republic,Russia",RU
Canada,Canada,CA
Kalmykia,"Kalmykia,Russia",RU
Alba County,"Alba County,Romania",RO
Judetul Covasna,"Judetul Covasna,Romania",RO
Judetul Dambovita,"Judetul Dambovita,Romania",RO
Judetul Mehedinti,"Judetul Mehedinti,Romania",RO
Isparta Province,"Isparta Province,Turkey",TR
Tokat Province,"Tokat Province,Turkey",TR
Adygea,"Adygea,Russia",RU
Ingushetia,"Ingushetia,Russia",RU
North Ossetia-Alania,"North Ossetia-Alania,Russia",RU
Beja District,"Beja District,Portugal",PT
Oryol Oblast,"Oryol Oblast,Russia",RU
Yozgat Province,"Yozgat Province,Turkey",TR
Judetul Hunedoara,"Judetul Hunedoara,Romania",RO
Judetul Valcea,"Judetul Valcea,Romania",RO
Judetul Caras-Severin,"Judetul Caras-Severin,Romania",RO
Judetul Gorj,"Judetul Gorj,Romania",RO
Judetul Harghita,"Judetul Harghita,Romania",RO
Judetul Ialomita,"Judetul Ialomita,Romania",RO
Judetul Vaslui,"Judetul Vaslui,Romania",RO
Goa,"Goa,India",IN
Koprivnica-Krizevci County,"Koprivnica-Krizevci County,Croatia",HR
Olt County,"Olt County,Romania",RO
Teleorman County,"Teleorman County,Romania",RO
Jewish Autonomous Oblast,"Jewish Autonomous Oblast,Russia",RU
Erzincan Province,"Erzincan Province,Turkey",TR
Arunachal Pradesh,"Arunachal Pradesh,India",IN
Magdalena,"Magdalena,Colombia",CO
Aceh,"Aceh,Indonesia",ID
Ternopil's'ka oblast,"Ternopil's'ka oblast,Ukraine",UA
San Luis Province,"San Luis Province,Argentina",AR
Santiago del Estero Province,"Santiago del Estero Province,Argentina",AR
Formosa Province,"Formosa Province,Argentina",AR
Miaoli County,"Miaoli County,Taiwan",TW
Salaj,"Salaj,Romania",RO
Canterbury,"Canterbury,New Zealand",NZ
Gisborne,"Gisborne,New Zealand",NZ
Hawke's Bay,"Hawke's Bay,New Zealand",NZ
Manawatu-Wanganui,"Manawatu-Wanganui,New Zealand",NZ
Marlborough,"Marlborough,New Zealand",NZ
Nelson,"Nelson,New Zealand",NZ
Northland,"Northland,New Zealand",NZ
Otago,"Otago,New Zealand",NZ
Southland,"Southland,New Zealand",NZ
Taranaki,"Taranaki,New Zealand",NZ
Tasman,"Tasman,New Zealand",NZ
Waikato,"Waikato,New Zealand",NZ
Wellington,"Wellington,New Zealand",NZ
West Coast,"West Coast,New Zealand",NZ
Longford,"Longford,Ireland",IE
Leitrim,"Leitrim,Ireland",IE
Seoul,"Seoul,South Korea",KR
Busan,"Busan,South Korea",KR
Cape Verde,Cape Verde,CV
Daegu,"Daegu,South Korea",KR
Incheon,"Incheon,South Korea",KR
Gwangju,"Gwangju,South Korea",KR
Daejeon,"Daejeon,South Korea",KR
Ulsan,"Ulsan,South Korea",KR
Gyeonggi-do,"Gyeonggi-do,South Korea",KR
Gangwon-do,"Gangwon-do,South Korea",KR
Chungcheongbuk-do,"Chungcheongbuk-do,South Korea",KR
Chungcheongnam-do,"Chungcheongnam-do,South Korea",KR
Jeollabuk-do,"Jeollabuk-do,South Korea",KR
Jeollanam-do,"Jeollanam-do,South Korea",KR
Gyeongsangbuk-do,"Gyeongsangbuk-do,South Korea",KR
Gyeongsangnam-do,"Gyeongsangnam-do,South Korea",KR
Jeju-do,"Jeju-do,South Korea",KR
Chhattisgarh,"Chhattisgarh,India",IN
Himachal Pradesh,"Himachal Pradesh,India",IN
Jharkhand,"Jharkhand,India",IN
Manipur,"Manipur,India",IN
Mizoram,"Mizoram,India",IN
Nagaland,"Nagaland,India",IN
Sikkim,"Sikkim,India",IN
Uttarakhand,"Uttarakhand,India",IN
Chandigarh,"Chandigarh,India",IN
Dadra and Nagar Haveli,"Dadra and Nagar Haveli,India",IN
Daman and Diu,"Daman and Diu,India",IN
Lakshadweep,"Lakshadweep,India",IN
Tuva,"Tuva,Russia",RU
Chechnya,"Chechnya,Russia",RU
Chuvash Republic,"Chuvash Republic,Russia",RU
Koryakskiy avtonomniy okrug,"Koryakskiy avtonomniy okrug,Russia",RU
Nenets Autonomous Okrug,"Nenets Autonomous Okrug,Russia",RU
Evenkiysky District,"Evenkiysky District,Krasnoyarsk Krai,Russia",RU
Adiyaman Province,"Adiyaman Province,Turkey",TR
Amasya Province,"Amasya Province,Turkey",TR
Artvin Province,"Artvin Province,Turkey",TR
Bilecik Province,"Bilecik Province,Turkey",TR
Bingol Province,"Bingol Province,Turkey",TR
Bitlis Province,"Bitlis Province,Turkey",TR
Cayman Islands,Cayman Islands,KY
Burdur Province,"Burdur Province,Turkey",TR
Cankiri,"Cankiri,Turkey",TR
Corum Province,"Corum Province,Turkey",TR
Denizli Province,"Denizli Province,Turkey",TR
Edirne Province,"Edirne Province,Turkey",TR
Giresun Province,"Giresun Province,Turkey",TR
Gumushane Province,"Gumushane Province,Turkey",TR
Hakkari Province,"Hakkari Province,Turkey",TR
Kirklareli Province,"Kirklareli Province,Turkey",TR
Kirsehir Province,"Kirsehir Province,Turkey",TR
Mardin Province,"Mardin Province,Turkey",TR
Ordu Province,"Ordu Province,Turkey",TR
Rize Province,"Rize Province,Turkey",TR
Siirt,"Siirt,Turkey",TR
Sinop Province,"Sinop Province,Turkey",TR
Tunceli Province,"Tunceli Province,Turkey",TR
Usak Province,"Usak Province,Turkey",TR
Aksaray Province,"Aksaray Province,Turkey",TR
Bayburt Province,"Bayburt Province,Turkey",TR
Batman Province,"Batman Province,Turkey",TR
Sirnak Province,"Sirnak Province,Turkey",TR
Bartin Province,"Bartin Province,Turkey",TR
Ardahan Province,"Ardahan Province,Turkey",TR
Igdir Province,"Igdir Province,Turkey",TR
Osmaniye Province,"Osmaniye Province,Turkey",TR
Altai Krai,"Altai Krai,Russia",RU
Aragon,"Aragon,Spain",ES
Balearic Islands,"Balearic Islands,Spain",ES
Valencian Community,"Valencian Community,Spain",ES
Central African Republic,Central African Republic,CF
Sri Lanka,Sri Lanka,LK
Bjelovar-Bilogora County,"Bjelovar-Bilogora County,Croatia",HR
Karlovac County,"Karlovac County,Croatia",HR
Pozega-Slavonia County,"Pozega-Slavonia County,Croatia",HR
Istria County,"Istria County,Croatia",HR
Sibenik-Knin County,"Sibenik-Knin County,Croatia",HR
Sisak-Moslavina County,"Sisak-Moslavina County,Croatia",HR
Brod-Posavina County,"Brod-Posavina County,Croatia",HR
Varazdin County,"Varazdin County,Croatia",HR
Al Madinah Province,"Al Madinah Province,Saudi Arabia",SA
Al Qassim,"Al Qassim,Saudi Arabia",SA
Hail Province,"Hail Province,Saudi Arabia",SA
Tabuk Province,"Tabuk Province,Saudi Arabia",SA
Northern Borders Province,"Northern Borders Province,Saudi Arabia",SA
Jazan,"Jazan,Saudi Arabia",SA
Najran,"Najran,Saudi Arabia",SA
Al Bahah Province,"Al Bahah Province,Saudi Arabia",SA
Al Jowf,"Al Jowf,Saudi Arabia",SA
Asir Province,"Asir Province,Saudi Arabia",SA
Daqahlia,"Daqahlia,Egypt",EG
Red Sea Governorate,"Red Sea Governorate,Egypt",EG
Beheira,"Beheira,Egypt",EG
Faiyum,"Faiyum,Egypt",EG
Gharbia,"Gharbia,Egypt",EG
Alexandria Governorate,"Alexandria Governorate,Egypt",EG
Ismailia,"Ismailia,Egypt",EG
Giza,"Giza,Egypt",EG
Menufia,"Menufia,Egypt",EG
Minya,"Minya,Egypt",EG
Cairo Governorate,"Cairo Governorate,Egypt",EG
Qalyubia,"Qalyubia,Egypt",EG
Luxor,"Luxor,Egypt",EG
New Valley Governorate,"New Valley Governorate,Egypt",EG
Suez,"Suez,Egypt",EG
Ash Sharqiyah,"Ash Sharqiyah,Egypt",EG
Aswan,"Aswan,Egypt",EG
Assiut,"Assiut,Egypt",EG
Bani Sweif Governorate,"Bani Sweif Governorate,Egypt",EG
Port Said,"Port Said,Egypt",EG
Damietta,"Damietta,Egypt",EG
Chad,Chad,TD
South Sinai,"South Sinai,Egypt",EG
Kafr El-Shaikh,"Kafr El-Shaikh,Egypt",EG
Matrouh,"Matrouh,Egypt",EG
Qena,"Qena,Egypt",EG
North Sinai Governorate,"North Sinai Governorate,Egypt",EG
Sohag,"Sohag,Egypt",EG
Prachuap Khiri Khan,"Prachuap Khiri Khan,Thailand",TH
Samut Sakhon,"Samut Sakhon,Thailand",TH
Nakhon Pathom,"Nakhon Pathom,Thailand",TH
Krapina-Zagorje County,"Krapina-Zagorje County,Croatia",HR
Lika-Senj County,"Lika-Senj County,Croatia",HR
Virovitica-Podravina County,"Virovitica-Podravina County,Croatia",HR
Medjimurje County,"Medjimurje County,Croatia",HR
City of Zagreb,"City of Zagreb,Croatia",HR
Central Bohemian Region,"Central Bohemian Region,Czech Republic",CZ
Hradec Kralove Region,"Hradec Kralove Region,Czech Republic",CZ
Karlovy Vary Region,"Karlovy Vary Region,Czech Republic",CZ
Liberec Region,"Liberec Region,Czech Republic",CZ
Moravian-Silesian Region,"Moravian-Silesian Region,Czech Republic",CZ
Olomouc Region,"Olomouc Region,Czech Republic",CZ
Pardubice Region,"Pardubice Region,Czech Republic",CZ
Plzen Region,"Plzen Region,Czech Republic",CZ
Prague,"Prague,Czech Republic",CZ
Usti nad Labem Region,"Usti nad Labem Region,Czech Republic",CZ
Vysocina Region,"Vysocina Region,Czech Republic",CZ
Zlin Region,"Zlin Region,Czech Republic",CZ
Amazonas,"Amazonas,Colombia",CO
Arauca,"Arauca,Colombia",CO
Boyaca,"Boyaca,Colombia",CO
Caqueta,"Caqueta,Colombia",CO
Casanare,"Casanare,Colombia",CO
Cauca Department,"Cauca Department,Colombia",CO
Cesar,"Cesar,Colombia",CO
Choco,"Choco,Colombia",CO
Cordoba,"Cordoba,Colombia",CO
Guainia,"Guainia,Colombia",CO
Guaviare,"Guaviare,Colombia",CO
La Guajira,"La Guajira,Colombia",CO
North Santander,"North Santander,Colombia",CO
Quindio,"Quindio,Colombia",CO
Chile,Chile,CL
Archipelago of San Andres Providencia and Santa Catalina,"Archipelago of San Andres Providencia and Santa Catalina,Colombia",CO
Sucre,"Sucre,Colombia",CO
Vaupes,"Vaupes,Colombia",CO
Vichada,"Vichada,Colombia",CO
Chaouia-Ouardigha,"Chaouia-Ouardigha,Morocco",MA
Doukkala-Abda,"Doukkala-Abda,Morocco",MA
Fes-Boulemane,"Fes-Boulemane,Morocco",MA
Gharb-Chrarda-Beni Hssen,"Gharb-Chrarda-Beni Hssen,Morocco",MA
Grand Casablanca,"Grand Casablanca,Morocco",MA
Guelmim-Es Semara,"Guelmim-Es Semara,Morocco",MA
Laayoune-Boujdour-Sakia El Hamra,"Laayoune-Boujdour-Sakia El Hamra,Morocco",MA
Marrakesh-Tensift-El Haouz,"Marrakesh-Tensift-El Haouz,Morocco",MA
Meknes-Tafilalet,"Meknes-Tafilalet,Morocco",MA
Oriental,"Oriental,Morocco",MA
Rabat-Sale-Zemmour-Zaer,"Rabat-Sale-Zemmour-Zaer,Morocco",MA
Souss-Massa-Draa,"Souss-Massa-Draa,Morocco",MA
Tadla-Azilal,"Tadla-Azilal,Morocco",MA
Tangier-Tetouan,"Tangier-Tetouan,Morocco",MA
Taza-Al Hoceima-Taounate,"Taza-Al Hoceima-Taounate,Morocco",MA
Federal Territory of Putrajaya,"Federal Territory of Putrajaya,Malaysia",MY
Abia,"Abia,Nigeria",NG
Federal Capital Territory,"Federal Capital Territory,Nigeria",NG
Adamawa,"Adamawa,Nigeria",NG
Akwa Ibom,"Akwa Ibom,Nigeria",NG
Anambra,"Anambra,Nigeria",NG
Bauchi,"Bauchi,Nigeria",NG
Bayelsa,"Bayelsa,Nigeria",NG
Benue,"Benue,Nigeria",NG
Borno,"Borno,Nigeria",NG
Cross River,"Cross River,Nigeria",NG
Delta,"Delta,Nigeria",NG
Ebonyi,"Ebonyi,Nigeria",NG
Edo,"Edo,Nigeria",NG
Ekiti,"Ekiti,Nigeria",NG
Enugu,"Enugu,Nigeria",NG
Gombe,"Gombe,Nigeria",NG
Imo,"Imo,Nigeria",NG
Jigawa,"Jigawa,Nigeria",NG
Kaduna,"Kaduna,Nigeria",NG
Kano,"Kano,Nigeria",NG
China,China,CN
Katsina,"Katsina,Nigeria",NG
Kebbi,"Kebbi,Nigeria",NG
Kogi,"Kogi,Nigeria",NG
Kwara,"Kwara,Nigeria",NG
Lagos,"Lagos,Nigeria",NG
Nasarawa,"Nasarawa,Nigeria",NG
Niger,"Niger,Nigeria",NG
Ogun State,"Ogun State,Nigeria",NG
Ondo,"Ondo,Nigeria",NG
Osun,"Osun,Nigeria",NG
Oyo,"Oyo,Nigeria",NG
Plateau,"Plateau,Nigeria",NG
Rivers,"Rivers,Nigeria",NG
Sokoto,"Sokoto,Nigeria",NG
Taraba,"Taraba,Nigeria",NG
Yobe,"Yobe,Nigeria",NG
Zamfara,"Zamfara,Nigeria",NG
Duzce Province,"Duzce Province,Turkey",TR
Karabuk Province,"Karabuk Province,Turkey",TR
Kilis Province,"Kilis Province,Turkey",TR
Taiwan,Taiwan,TW
Kyivs'ka oblast,"Kyivs'ka oblast,Ukraine",UA
Mykolaivs'ka oblast,"Mykolaivs'ka oblast,Ukraine",UA
Rivnens'ka oblast,"Rivnens'ka oblast,Ukraine",UA
Sevastopol' city,"Sevastopol' city,Ukraine",UA
Christmas Island,Christmas Island,CX
Cocos (Keeling) Islands,Cocos (Keeling) Islands,CC
Colombia,Colombia,CO
Comoros,Comoros,KM
Mayotte,Mayotte,YT
Congo,Congo,CG
Democratic Republic of the Congo,Democratic Republic of the Congo,CD
Cook Islands,Cook Islands,CK
Costa Rica,Costa Rica,CR
Croatia,Croatia,HR
Cyprus,Cyprus,CY
Czech Republic,Czech Republic,CZ
Benin,Benin,BJ
Denmark,Denmark,DK
Dominica,Dominica,DM
Dominican Republic,Dominican Republic,DO
Ecuador,Ecuador,EC
El Salvador,El Salvador,SV
Equatorial Guinea,Equatorial Guinea,GQ
Ethiopia,Ethiopia,ET
Eritrea,Eritrea,ER
Estonia,Estonia,EE
Faroe Islands,Faroe Islands,FO
Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),FK
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,GS
Fiji,Fiji,FJ
Finland,Finland,FI
France,France,FR
French Guiana,French Guiana,GF
French Polynesia,French Polynesia,PF
French Southern and Antarctic Lands,French Southern and Antarctic Lands,TF
Djibouti,Djibouti,DJ
Gabon,Gabon,GA
Georgia,Georgia,GE
The Gambia,The Gambia,GM
Palestine,Palestine,PS
Germany,Germany,DE
Ghana,Ghana,GH
Gibraltar,Gibraltar,GI
Kiribati,Kiribati,KI
Greece,Greece,GR
Greenland,Greenland,GL
Grenada,Grenada,GD
Guadeloupe,Guadeloupe,GP
Guam,Guam,GU
Guatemala,Guatemala,GT
Guinea,Guinea,GN
Guyana,Guyana,GY
Haiti,Haiti,HT
Heard Island and McDonald Islands,Heard Island and McDonald Islands,HM
Vatican City,Vatican City,VA
Honduras,Honduras,HN
Hong Kong,Hong Kong,HK
Hungary,Hungary,HU
Iceland,Iceland,IS
India,India,IN
Indonesia,Indonesia,ID
Iraq,Iraq,IQ
Ireland,Ireland,IE
Israel,Israel,IL
Italy,Italy,IT
Cote d'Ivoire,Cote d'Ivoire,CI
Jamaica,Jamaica,JM
Japan,Japan,JP
Kazakhstan,Kazakhstan,KZ
Jordan,Jordan,JO
Kenya,Kenya,KE
South Korea,South Korea,KR
Kuwait,Kuwait,KW
Kyrgyzstan,Kyrgyzstan,KG
Laos,Laos,LA
Lebanon,Lebanon,LB
Lesotho,Lesotho,LS
Latvia,Latvia,LV
Liberia,Liberia,LR
Libya,Libya,LY
Liechtenstein,Liechtenstein,LI
Lithuania,Lithuania,LT
Luxembourg,Luxembourg,LU
Macau,Macau,MO
Madagascar,Madagascar,MG
Malawi,Malawi,MW
Malaysia,Malaysia,MY
Maldives,Maldives,MV
Mali,Mali,ML
Malta,Malta,MT
Martinique,Martinique,MQ
Mauritania,Mauritania,MR
Mauritius,Mauritius,MU
Mexico,Mexico,MX
Monaco,Monaco,MC
Mongolia,Mongolia,MN
Moldova,Moldova,MD
Montenegro,Montenegro,ME
Montserrat,Montserrat,MS
Morocco,Morocco,MA
Mozambique,Mozambique,MZ
Oman,Oman,OM
Namibia,Namibia,NA
Nauru,Nauru,NR
Nepal,Nepal,NP
Netherlands,Netherlands,NL
Netherlands Antilles,Netherlands Antilles,BQ
Aruba,Aruba,AW
New Caledonia,New Caledonia,NC
Vanuatu,Vanuatu,VU
New Zealand,New Zealand,NZ
Nicaragua,Nicaragua,NI
Niger,Niger,NE
Nigeria,Nigeria,NG
Niue,Niue,NU
Norfolk Island,Norfolk Island,NF
Norway,Norway,NO
Northern Mariana Islands,Northern Mariana Islands,MP
United States Minor Outlying Islands,United States Minor Outlying Islands,UM
Micronesia,Micronesia,FM
Marshall Islands,Marshall Islands,MH
Palau,Palau,PW
Pakistan,Pakistan,PK
Panama,Panama,PA
Papua New Guinea,Papua New Guinea,PG
Paraguay,Paraguay,PY
Peru,Peru,PE
Philippines,Philippines,PH
Pitcairn Islands,Pitcairn Islands,PN
Poland,Poland,PL
Portugal,Portugal,PT
Guinea-Bissau,Guinea-Bissau,GW
Timor-Leste,Timor-Leste,TL
Puerto Rico,Puerto Rico,PR
Qatar,Qatar,QA
Reunion,Reunion,RE
Romania,Romania,RO
Russia,Russia,RU
Rwanda,Rwanda,RW
Saint Helena,Saint Helena,SH
Saint Kitts and Nevis,Saint Kitts and Nevis,KN
Anguilla,Anguilla,AI
Saint Lucia,Saint Lucia,LC
Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC
San Marino,San Marino,SM
Sao Tome and Principe,Sao Tome and Principe,ST
Saudi Arabia,Saudi Arabia,SA
Senegal,Senegal,SN
Serbia,Serbia,RS
Seychelles,Seychelles,SC
Sierra Leone,Sierra Leone,SL
Singapore,Singapore,SG
Slovakia,Slovakia,SK
Vietnam,Vietnam,VN
Slovenia,Slovenia,SI
Somalia,Somalia,SO
South Africa,South Africa,ZA
Zimbabwe,Zimbabwe,ZW
Spain,Spain,ES
Western Sahara,Western Sahara,EH
Suriname,Suriname,SR
Svalbard and Jan Mayen,Svalbard and Jan Mayen,SJ
Swaziland,Swaziland,SZ
Sweden,Sweden,SE
Switzerland,Switzerland,CH
Tajikistan,Tajikistan,TJ
Thailand,Thailand,TH
Togo,Togo,TG
Tokelau,Tokelau,TK
Tonga,Tonga,TO
Trinidad and Tobago,Trinidad and Tobago,TT
United Arab Emirates,United Arab Emirates,AE
Tunisia,Tunisia,TN
Turkey,Turkey,TR
Turkmenistan,Turkmenistan,TM
Turks and Caicos Islands,Turks and Caicos Islands,TC
Tuvalu,Tuvalu,TV
Uganda,Uganda,UG
Ukraine,Ukraine,UA
Macedonia (FYROM),Macedonia (FYROM),MK
Egypt,Egypt,EG
United Kingdom,United Kingdom,GB
Tanzania,Tanzania,TZ
United States,United States,US
U.S. Virgin Islands,U.S. Virgin Islands,VI
Burkina Faso,Burkina Faso,BF
Uruguay,Uruguay,UY
Uzbekistan,Uzbekistan,UZ
Venezuela,Venezuela,VE
Wallis and Futuna,Wallis and Futuna,WF
Samoa,Samoa,WS
Yemen,Yemen,YE
Zambia,Zambia,ZM
Kosovo,Kosovo,XK
A0A,"A0A,Newfoundland and Labrador,Canada",CA
A0B,"A0B,Newfoundland and Labrador,Canada",CA
A0C,"A0C,Newfoundland and Labrador,Canada",CA
A0E,"A0E,Newfoundland and Labrador,Canada",CA
A0G,"A0G,Newfoundland and Labrador,Canada",CA
A0H,"A0H,Newfoundland and Labrador,Canada",CA
A0J,"A0J,Newfoundland and Labrador,Canada",CA
A0K,"A0K,Newfoundland and Labrador,Canada",CA
A0L,"A0L,Newfoundland and Labrador,Canada",CA
A0M,"A0M,Newfoundland and Labrador,Canada",CA
A0N,"A0N,Newfoundland and Labrador,Canada",CA
A0P,"A0P,Newfoundland and Labrador,Canada",CA
A0R,"A0R,Newfoundland and Labrador,Canada",CA
A1A,"A1A,Newfoundland and Labrador,Canada",CA
A1B,"A1B,Newfoundland and Labrador,Canada",CA
A1C,"A1C,Newfoundland and Labrador,Canada",CA
A1E,"A1E,Newfoundland and Labrador,Canada",CA
A1G,"A1G,Newfoundland and Labrador,Canada",CA
A1H,"A1H,Newfoundland and Labrador,Canada",CA
A1K,"A1K,Newfoundland and Labrador,Canada",CA
A1L,"A1L,Newfoundland and Labrador,Canada",CA
A1M,"A1M,Newfoundland and Labrador,Canada",CA
A1N,"A1N,Newfoundland and Labrador,Canada",CA
A1S,"A1S,Newfoundland and Labrador,Canada",CA
A1V,"A1V,Newfoundland and Labrador,Canada",CA
A1W,"A1W,Newfoundland and Labrador,Canada",CA
A1X,"A1X,Newfoundland and Labrador,Canada",CA
A1Y,"A1Y,Newfoundland and Labrador,Canada",CA
A2A,"A2A,Newfoundland and Labrador,Canada",CA
A2B,"A2B,Newfoundland and Labrador,Canada",CA
A2H,"A2H,Newfoundland and Labrador,Canada",CA
A2N,"A2N,Newfoundland and Labrador,Canada",CA
A2V,"A2V,Newfoundland and Labrador,Canada",CA
A5A,"A5A,Newfoundland and Labrador,Canada",CA
A8A,"A8A,Newfoundland and Labrador,Canada",CA
B0C,"B0C,Nova Scotia,Canada",CA
B0E,"B0E,Nova Scotia,Canada",CA
B0K,"B0K,Nova Scotia,Canada",CA
B0L,"B0L,Nova Scotia,Canada",CA
B0M,"B0M,Nova Scotia,Canada",CA
B0N,"B0N,Nova Scotia,Canada",CA
B0P,"B0P,Nova Scotia,Canada",CA
B0R,"B0R,Nova Scotia,Canada",CA
B0T,"B0T,Nova Scotia,Canada",CA
B0V,"B0V,Nova Scotia,Canada",CA
B0W,"B0W,Nova Scotia,Canada",CA
B1A,"B1A,Nova Scotia,Canada",CA
B1B,"B1B,Nova Scotia,Canada",CA
B1C,"B1C,Nova Scotia,Canada",CA
B1E,"B1E,Nova Scotia,Canada",CA
B1G,"B1G,Nova Scotia,Canada",CA
B1H,"B1H,Nova Scotia,Canada",CA
B1J,"B1J,Nova Scotia,Canada",CA
B1K,"B1K,Nova Scotia,Canada",CA
B1L,"B1L,Nova Scotia,Canada",CA
B1M,"B1M,Nova Scotia,Canada",CA
B1N,"B1N,Nova Scotia,Canada",CA
B1P,"B1P,Nova Scotia,Canada",CA
B1R,"B1R,Nova Scotia,Canada",CA
B1S,"B1S,Nova Scotia,Canada",CA
B1T,"B1T,Nova Scotia,Canada",CA
B1V,"B1V,Nova Scotia,Canada",CA
B1W,"B1W,Nova Scotia,Canada",CA
B1X,"B1X,Nova Scotia,Canada",CA
B1Y,"B1Y,Nova Scotia,Canada",CA
B2A,"B2A,Nova Scotia,Canada",CA
B2C,"B2C,Nova Scotia,Canada",CA
B2E,"B2E,Nova Scotia,Canada",CA
B2G,"B2G,Nova Scotia,Canada",CA
B2H,"B2H,Nova Scotia,Canada",CA
B2J,"B2J,Nova Scotia,Canada",CA
B2N,"B2N,Nova Scotia,Canada",CA
B2R,"B2R,Nova Scotia,Canada",CA
B2S,"B2S,Nova Scotia,Canada",CA
B2T,"B2T,Nova Scotia,Canada",CA
B2V,"B2V,Nova Scotia,Canada",CA
B2W,"B2W,Nova Scotia,Canada",CA
B2X,"B2X,Nova Scotia,Canada",CA
B2Y,"B2Y,Nova Scotia,Canada",CA
B2Z,"B2Z,Nova Scotia,Canada",CA
B3A,"B3A,Nova Scotia,Canada",CA
B3B,"B3B,Nova Scotia,Canada",CA
B3E,"B3E,Nova Scotia,Canada",CA
B3G,"B3G,Nova Scotia,Canada",CA
B3H,"B3H,Nova Scotia,Canada",CA
B3J,"B3J,Nova Scotia,Canada",CA
B3K,"B3K,Nova Scotia,Canada",CA
B3L,"B3L,Nova Scotia,Canada",CA
B3M,"B3M,Nova Scotia,Canada",CA
B3N,"B3N,Nova Scotia,Canada",CA
B3P,"B3P,Nova Scotia,Canada",CA
B3R,"B3R,Nova Scotia,Canada",CA
B3S,"B3S,Nova Scotia,Canada",CA
B3T,"B3T,Nova Scotia,Canada",CA
B3V,"B3V,Nova Scotia,Canada",CA
B3Z,"B3Z,Nova Scotia,Canada",CA
B4A,"B4A,Nova Scotia,Canada",CA
B4B,"B4B,Nova Scotia,Canada",CA
B4C,"B4C,Nova Scotia,Canada",CA
B4E,"B4E,Nova Scotia,Canada",CA
B4G,"B4G,Nova Scotia,Canada",CA
B4H,"B4H,Nova Scotia,Canada",CA
B4N,"B4N,Nova Scotia,Canada",CA
B4P,"B4P,Nova Scotia,Canada",CA
B4R,"B4R,Nova Scotia,Canada",CA
B4V,"B4V,Nova Scotia,Canada",CA
B5A,"B5A,Nova Scotia,Canada",CA
B6L,"B6L,Nova Scotia,Canada",CA
B9A,"B9A,Nova Scotia,Canada",CA
C0A,"C0A,Prince Edward Island,Canada",CA
C0B,"C0B,Prince Edward Island,Canada",CA
C1A,"C1A,Prince Edward Island,Canada",CA
C1B,"C1B,Prince Edward Island,Canada",CA
C1C,"C1C,Prince Edward Island,Canada",CA
C1E,"C1E,Prince Edward Island,Canada",CA
C1N,"C1N,Prince Edward Island,Canada",CA
E1A,"E1A,New Brunswick,Canada",CA
E1B,"E1B,New Brunswick,Canada",CA
E1C,"E1C,New Brunswick,Canada",CA
E1E,"E1E,New Brunswick,Canada",CA
E1G,"E1G,New Brunswick,Canada",CA
E1H,"E1H,New Brunswick,Canada",CA
E1J,"E1J,New Brunswick,Canada",CA
E1N,"E1N,New Brunswick,Canada",CA
E1V,"E1V,New Brunswick,Canada",CA
E1W,"E1W,New Brunswick,Canada",CA
E1X,"E1X,New Brunswick,Canada",CA
E2A,"E2A,New Brunswick,Canada",CA
E2E,"E2E,New Brunswick,Canada",CA
E2G,"E2G,New Brunswick,Canada",CA
E2H,"E2H,New Brunswick,Canada",CA
E2J,"E2J,New Brunswick,Canada",CA
E2K,"E2K,New Brunswick,Canada",CA
E2L,"E2L,New Brunswick,Canada",CA
E2M,"E2M,New Brunswick,Canada",CA
E2N,"E2N,New Brunswick,Canada",CA
E2P,"E2P,New Brunswick,Canada",CA
E2S,"E2S,New Brunswick,Canada",CA
E2V,"E2V,New Brunswick,Canada",CA
E3A,"E3A,New Brunswick,Canada",CA
E3B,"E3B,New Brunswick,Canada",CA
E3C,"E3C,New Brunswick,Canada",CA
E3E,"E3E,New Brunswick,Canada",CA
E3G,"E3G,New Brunswick,Canada",CA
E3L,"E3L,New Brunswick,Canada",CA
E3N,"E3N,New Brunswick,Canada",CA
E3V,"E3V,New Brunswick,Canada",CA
E3Y,"E3Y,New Brunswick,Canada",CA
